file,population,crossover,mutation,run,found_correct,best_value,generations_used
items_100.csv,500,uniform,bit_flip,64,1,1408,132
items_100.csv,500,uniform,bit_flip,65,1,1414,81
items_100.csv,500,uniform,bit_flip,66,1,1386,79
items_100.csv,500,uniform,bit_flip,67,1,1389,132
items_100.csv,500,uniform,bit_flip,68,1,1445,151
items_100.csv,500,uniform,bit_flip,69,1,1384,122
items_100.csv,500,uniform,bit_flip,70,1,1407,95
items_100.csv,500,uniform,bit_flip,71,1,1414,120
items_100.csv,500,uniform,bit_flip,72,1,1399,87
items_100.csv,500,uniform,bit_flip,73,1,1405,121
items_100.csv,500,uniform,bit_flip,74,1,1423,126
items_100.csv,500,uniform,bit_flip,75,1,1405,69
items_100.csv,500,uniform,bit_flip,76,1,1402,112
items_100.csv,500,uniform,bit_flip,77,1,1384,119
items_100.csv,500,uniform,bit_flip,78,1,1401,105
items_100.csv,500,uniform,bit_flip,79,1,1428,100
items_100.csv,500,uniform,bit_flip,80,1,1392,62
items_100.csv,500,uniform,bit_flip,81,1,1411,91
items_100.csv,500,uniform,bit_flip,82,1,1403,81
items_100.csv,500,uniform,bit_flip,83,1,1392,126
items_100.csv,500,uniform,bit_flip,84,1,1422,126
items_100.csv,500,uniform,bit_flip,85,1,1409,96
items_100.csv,500,uniform,bit_flip,86,1,1420,99
items_100.csv,500,uniform,bit_flip,87,1,1429,147
items_100.csv,500,uniform,bit_flip,88,1,1407,116
items_100.csv,500,uniform,bit_flip,89,1,1416,189
items_100.csv,500,uniform,bit_flip,90,1,1430,147
items_100.csv,500,uniform,bit_flip,91,1,1387,76
items_100.csv,500,uniform,bit_flip,92,1,1412,93
items_100.csv,500,uniform,bit_flip,93,1,1417,113
items_100.csv,500,uniform,bit_flip,94,1,1413,158
items_100.csv,500,uniform,bit_flip,95,1,1391,90
items_100.csv,500,uniform,bit_flip,96,1,1413,105
items_100.csv,500,uniform,bit_flip,97,1,1394,84
items_100.csv,500,uniform,bit_flip,98,1,1412,123
items_100.csv,500,uniform,bit_flip,99,1,1399,160
items_100.csv,500,uniform,bit_flip,100,1,1399,113
items_100.csv,500,uniform,random_reset,1,1,1569,124
items_100.csv,500,uniform,random_reset,2,1,1567,74
items_100.csv,500,uniform,random_reset,3,1,1569,83
items_100.csv,500,uniform,random_reset,4,1,1569,97
items_100.csv,500,uniform,random_reset,5,1,1567,82
items_100.csv,500,uniform,random_reset,6,1,1567,78
items_100.csv,500,uniform,random_reset,7,1,1569,92
items_100.csv,500,uniform,random_reset,8,1,1569,76
items_100.csv,500,uniform,random_reset,9,1,1569,76
items_100.csv,500,uniform,random_reset,10,1,1567,72
items_100.csv,500,uniform,random_reset,11,1,1569,80
items_100.csv,500,uniform,random_reset,12,1,1569,90
items_100.csv,500,uniform,random_reset,13,1,1569,82
items_100.csv,500,uniform,random_reset,14,1,1569,73
items_100.csv,500,uniform,random_reset,15,1,1567,73
items_100.csv,500,uniform,random_reset,16,1,1569,90
items_100.csv,500,uniform,random_reset,17,1,1567,77
items_100.csv,500,uniform,random_reset,18,1,1569,77
items_100.csv,500,uniform,random_reset,19,1,1569,79
items_100.csv,500,uniform,random_reset,20,1,1569,78
items_100.csv,500,uniform,random_reset,21,1,1569,111
items_100.csv,500,uniform,random_reset,22,1,1569,71
items_100.csv,500,uniform,random_reset,23,1,1569,92
items_100.csv,500,uniform,random_reset,24,1,1569,77
items_100.csv,500,uniform,random_reset,25,1,1569,75
items_100.csv,500,uniform,random_reset,26,1,1569,105
items_100.csv,500,uniform,random_reset,27,1,1569,84
items_100.csv,500,uniform,random_reset,28,1,1569,80
items_100.csv,500,uniform,random_reset,29,1,1569,113
items_100.csv,500,uniform,random_reset,30,1,1569,118
items_100.csv,500,uniform,random_reset,31,1,1569,87
items_100.csv,500,uniform,random_reset,32,1,1569,104
items_100.csv,500,uniform,random_reset,33,1,1569,84
items_100.csv,500,uniform,random_reset,34,1,1567,86
items_100.csv,500,uniform,random_reset,35,1,1569,91
items_100.csv,500,uniform,random_reset,36,1,1569,75
items_100.csv,500,uniform,random_reset,37,1,1566,84
items_100.csv,500,uniform,random_reset,38,1,1569,98
items_100.csv,500,uniform,random_reset,39,1,1569,82
items_100.csv,500,uniform,random_reset,40,1,1569,88
items_100.csv,500,uniform,random_reset,41,1,1569,76
items_100.csv,500,uniform,random_reset,42,1,1569,96
items_100.csv,500,uniform,random_reset,43,1,1569,77
items_100.csv,500,uniform,random_reset,44,1,1569,83
items_100.csv,500,uniform,random_reset,45,1,1567,86
items_100.csv,500,uniform,random_reset,46,1,1569,81
items_100.csv,500,uniform,random_reset,47,1,1569,80
items_100.csv,500,uniform,random_reset,48,1,1569,117
items_100.csv,500,uniform,random_reset,49,1,1569,79
items_100.csv,500,uniform,random_reset,50,1,1569,83
items_100.csv,500,uniform,random_reset,51,1,1569,81
items_100.csv,500,uniform,random_reset,52,1,1569,77
items_100.csv,500,uniform,random_reset,53,1,1569,77
items_100.csv,500,uniform,random_reset,54,1,1569,88
items_100.csv,500,uniform,random_reset,55,1,1569,85
items_100.csv,500,uniform,random_reset,56,1,1569,74
items_100.csv,500,uniform,random_reset,57,1,1569,86
items_100.csv,500,uniform,random_reset,58,1,1567,81
items_100.csv,500,uniform,random_reset,59,1,1569,91
items_100.csv,500,uniform,random_reset,60,1,1569,80
items_100.csv,500,uniform,random_reset,61,1,1569,76
items_100.csv,500,uniform,random_reset,62,1,1569,79
items_100.csv,500,uniform,random_reset,63,1,1569,85
items_100.csv,500,uniform,random_reset,64,1,1569,74
items_100.csv,500,uniform,random_reset,65,1,1569,79
items_100.csv,500,uniform,random_reset,66,1,1569,122
items_100.csv,500,uniform,random_reset,67,1,1569,87
items_100.csv,500,uniform,random_reset,68,1,1569,73
items_100.csv,500,uniform,random_reset,69,1,1569,78
items_100.csv,500,uniform,random_reset,70,1,1569,78
items_100.csv,500,uniform,random_reset,71,1,1569,76
items_100.csv,500,uniform,random_reset,72,1,1569,132
items_100.csv,500,uniform,random_reset,73,1,1569,96
items_100.csv,500,uniform,random_reset,74,1,1569,79
items_100.csv,500,uniform,random_reset,75,1,1567,76
items_100.csv,500,uniform,random_reset,76,1,1569,81
items_100.csv,500,uniform,random_reset,77,1,1569,92
items_100.csv,500,uniform,random_reset,78,1,1569,77
items_100.csv,500,uniform,random_reset,79,1,1569,101
items_100.csv,500,uniform,random_reset,80,1,1569,81
items_100.csv,500,uniform,random_reset,81,1,1569,82
items_100.csv,500,uniform,random_reset,82,1,1569,80
items_100.csv,500,uniform,random_reset,83,1,1569,81
items_100.csv,500,uniform,random_reset,84,1,1569,78
items_100.csv,500,uniform,random_reset,85,1,1569,107
items_100.csv,500,uniform,random_reset,86,1,1569,75
items_100.csv,500,uniform,random_reset,87,1,1569,133
items_100.csv,500,uniform,random_reset,88,1,1569,73
items_100.csv,500,uniform,random_reset,89,1,1567,73
items_100.csv,500,uniform,random_reset,90,1,1569,94
items_100.csv,500,uniform,random_reset,91,1,1569,87
items_100.csv,500,uniform,random_reset,92,1,1569,106
items_100.csv,500,uniform,random_reset,93,1,1569,79
items_100.csv,500,uniform,random_reset,94,1,1569,81
items_100.csv,500,uniform,random_reset,95,1,1567,76
items_100.csv,500,uniform,random_reset,96,1,1569,109
items_100.csv,500,uniform,random_reset,97,1,1569,74
items_100.csv,500,uniform,random_reset,98,1,1569,76
items_100.csv,500,uniform,random_reset,99,1,1569,78
items_100.csv,500,uniform,random_reset,100,1,1569,84
items_100.csv,500,two_point,bit_flip,1,1,1411,147
items_100.csv,500,two_point,bit_flip,2,1,1430,127
items_100.csv,500,two_point,bit_flip,3,1,1454,106
items_100.csv,500,two_point,bit_flip,4,1,1396,146
items_100.csv,500,two_point,bit_flip,5,1,1432,119
items_100.csv,500,two_point,bit_flip,6,1,1414,99
items_100.csv,500,two_point,bit_flip,7,1,1411,181
items_100.csv,500,two_point,bit_flip,8,1,1378,69
items_100.csv,500,two_point,bit_flip,9,1,1401,170
items_100.csv,500,two_point,bit_flip,10,1,1388,69
items_100.csv,500,two_point,bit_flip,11,1,1458,228
items_100.csv,500,two_point,bit_flip,12,1,1414,123
items_100.csv,500,two_point,bit_flip,13,1,1420,104
items_100.csv,500,two_point,bit_flip,14,1,1408,91
items_100.csv,500,two_point,bit_flip,15,1,1415,129
items_100.csv,500,two_point,bit_flip,16,1,1425,141
items_100.csv,500,two_point,bit_flip,17,1,1380,77
items_100.csv,500,two_point,bit_flip,18,1,1388,128
items_100.csv,500,two_point,bit_flip,19,1,1385,82
items_100.csv,500,two_point,bit_flip,20,1,1447,128
items_100.csv,500,two_point,bit_flip,21,1,1405,68
items_100.csv,500,two_point,bit_flip,22,1,1408,72
items_100.csv,500,two_point,bit_flip,23,1,1446,109
items_100.csv,500,two_point,bit_flip,24,1,1374,84
items_100.csv,500,two_point,bit_flip,25,1,1407,164
items_100.csv,500,two_point,bit_flip,26,1,1412,118
items_100.csv,500,two_point,bit_flip,27,1,1378,122
items_100.csv,500,two_point,bit_flip,28,1,1364,73
items_100.csv,500,two_point,bit_flip,29,1,1398,110
items_100.csv,500,two_point,bit_flip,30,1,1399,132
items_100.csv,500,two_point,bit_flip,31,1,1387,132
items_100.csv,500,two_point,bit_flip,32,1,1413,95
items_100.csv,500,two_point,bit_flip,33,1,1411,99
items_100.csv,500,two_point,bit_flip,34,1,1419,126
items_100.csv,500,two_point,bit_flip,35,1,1383,116
items_100.csv,500,two_point,bit_flip,36,1,1413,74
items_100.csv,500,two_point,bit_flip,37,1,1444,135
items_100.csv,500,two_point,bit_flip,38,1,1389,185
items_100.csv,500,two_point,bit_flip,39,1,1418,168
items_100.csv,500,two_point,bit_flip,40,1,1414,118
items_100.csv,500,two_point,bit_flip,41,1,1404,111
items_100.csv,500,two_point,bit_flip,42,1,1428,164
items_100.csv,500,two_point,bit_flip,43,1,1398,101
items_100.csv,500,two_point,bit_flip,44,1,1421,99
items_100.csv,500,two_point,bit_flip,45,1,1452,139
items_100.csv,500,two_point,bit_flip,46,1,1376,69
items_100.csv,500,two_point,bit_flip,47,1,1401,124
items_100.csv,500,two_point,bit_flip,48,1,1406,71
items_100.csv,500,two_point,bit_flip,49,1,1399,164
items_100.csv,500,two_point,bit_flip,50,1,1410,165
items_100.csv,500,two_point,bit_flip,51,1,1412,85
items_100.csv,500,two_point,bit_flip,52,1,1437,125
items_100.csv,500,two_point,bit_flip,53,1,1420,147
items_100.csv,500,two_point,bit_flip,54,1,1394,112
items_100.csv,500,two_point,bit_flip,55,1,1438,128
items_100.csv,500,two_point,bit_flip,56,1,1378,102
items_100.csv,500,two_point,bit_flip,57,1,1432,171
items_100.csv,500,two_point,bit_flip,58,1,1402,91
items_100.csv,500,two_point,bit_flip,59,1,1423,104
items_100.csv,500,two_point,bit_flip,60,1,1441,177
items_100.csv,500,two_point,bit_flip,61,1,1411,100
items_100.csv,500,two_point,bit_flip,62,1,1389,159
items_100.csv,500,two_point,bit_flip,63,1,1447,149
items_100.csv,500,two_point,bit_flip,64,1,1373,118
items_100.csv,500,two_point,bit_flip,65,1,1453,149
items_100.csv,500,two_point,bit_flip,66,1,1423,184
items_100.csv,500,two_point,bit_flip,67,1,1359,79
items_100.csv,500,two_point,bit_flip,68,1,1442,117
items_100.csv,500,two_point,bit_flip,69,1,1370,114
items_100.csv,500,two_point,bit_flip,70,1,1395,166
items_100.csv,500,two_point,bit_flip,71,1,1408,143
items_100.csv,500,two_point,bit_flip,72,1,1385,88
items_100.csv,500,two_point,bit_flip,73,1,1437,161
items_100.csv,500,two_point,bit_flip,74,1,1391,120
items_100.csv,500,two_point,bit_flip,75,1,1384,67
items_100.csv,500,two_point,bit_flip,76,1,1416,106
items_100.csv,500,two_point,bit_flip,77,1,1399,102
items_100.csv,500,two_point,bit_flip,78,1,1455,90
items_100.csv,500,two_point,bit_flip,79,1,1398,97
items_100.csv,500,two_point,bit_flip,80,1,1408,92
items_100.csv,500,two_point,bit_flip,81,1,1437,81
items_100.csv,500,two_point,bit_flip,82,1,1386,82
items_100.csv,500,two_point,bit_flip,83,1,1383,85
items_100.csv,500,two_point,bit_flip,84,1,1371,121
items_100.csv,500,two_point,bit_flip,85,1,1405,189
items_100.csv,500,two_point,bit_flip,86,1,1387,83
items_100.csv,500,two_point,bit_flip,87,1,1388,130
items_100.csv,500,two_point,bit_flip,88,1,1384,127
items_100.csv,500,two_point,bit_flip,89,1,1432,87
items_100.csv,500,two_point,bit_flip,90,1,1414,171
items_100.csv,500,two_point,bit_flip,91,1,1406,102
items_100.csv,500,two_point,bit_flip,92,1,1438,111
items_100.csv,500,two_point,bit_flip,93,1,1413,104
items_100.csv,500,two_point,bit_flip,94,1,1411,127
items_100.csv,500,two_point,bit_flip,95,1,1408,108
items_100.csv,500,two_point,bit_flip,96,1,1401,75
items_100.csv,500,two_point,bit_flip,97,1,1415,77
items_100.csv,500,two_point,bit_flip,98,1,1400,114
items_100.csv,500,two_point,bit_flip,99,1,1419,102
items_100.csv,500,two_point,bit_flip,100,1,1433,110
items_100.csv,500,two_point,random_reset,1,1,1567,88
items_100.csv,500,two_point,random_reset,2,1,1569,101
items_100.csv,500,two_point,random_reset,3,1,1569,110
items_100.csv,500,two_point,random_reset,4,1,1569,111
items_100.csv,500,two_point,random_reset,5,1,1569,92
items_100.csv,500,two_point,random_reset,6,1,1569,108
items_100.csv,500,two_point,random_reset,7,1,1569,130
items_100.csv,500,two_point,random_reset,8,1,1569,106
items_100.csv,500,two_point,random_reset,9,1,1569,136
items_100.csv,500,two_point,random_reset,10,1,1569,101
items_100.csv,500,two_point,random_reset,11,1,1569,106
items_100.csv,500,two_point,random_reset,12,1,1569,101
items_100.csv,500,two_point,random_reset,13,1,1569,107
items_100.csv,500,two_point,random_reset,14,1,1569,113
items_100.csv,500,two_point,random_reset,15,1,1567,85
items_100.csv,500,two_point,random_reset,16,1,1569,107
items_100.csv,500,two_point,random_reset,17,1,1569,146
items_100.csv,500,two_point,random_reset,18,1,1569,109
items_100.csv,500,two_point,random_reset,19,1,1569,107
items_100.csv,500,two_point,random_reset,20,1,1569,110
items_100.csv,500,two_point,random_reset,21,1,1569,94
items_100.csv,500,two_point,random_reset,22,1,1569,92
items_100.csv,500,two_point,random_reset,23,1,1569,104
items_100.csv,500,two_point,random_reset,24,1,1569,136
items_100.csv,500,two_point,random_reset,25,1,1569,92
items_100.csv,500,two_point,random_reset,26,1,1569,112
items_100.csv,500,two_point,random_reset,27,1,1569,90
items_100.csv,500,two_point,random_reset,28,1,1569,98
items_100.csv,500,two_point,random_reset,29,1,1569,106
items_100.csv,500,two_point,random_reset,30,1,1567,118
items_100.csv,500,two_point,random_reset,31,1,1569,99
items_100.csv,500,two_point,random_reset,32,1,1569,114
items_100.csv,500,two_point,random_reset,33,1,1569,108
items_100.csv,500,two_point,random_reset,34,1,1569,108
items_100.csv,500,two_point,random_reset,35,1,1569,132
items_100.csv,500,two_point,random_reset,36,1,1569,133
items_100.csv,500,two_point,random_reset,37,1,1569,111
items_100.csv,500,two_point,random_reset,38,1,1567,91
items_100.csv,500,two_point,random_reset,39,1,1569,138
items_100.csv,500,two_point,random_reset,40,1,1569,121
items_100.csv,500,two_point,random_reset,41,1,1569,103
items_100.csv,500,two_point,random_reset,42,1,1567,84
items_100.csv,500,two_point,random_reset,43,1,1567,86
items_100.csv,500,two_point,random_reset,44,1,1569,119
items_100.csv,500,two_point,random_reset,45,1,1564,96
items_100.csv,500,two_point,random_reset,46,1,1569,99
items_100.csv,500,two_point,random_reset,47,1,1569,127
items_100.csv,500,two_point,random_reset,48,1,1569,115
items_100.csv,500,two_point,random_reset,49,1,1569,93
items_100.csv,500,two_point,random_reset,50,1,1569,120
items_100.csv,500,two_point,random_reset,51,1,1569,106
items_100.csv,500,two_point,random_reset,52,1,1569,101
items_100.csv,500,two_point,random_reset,53,1,1569,114
items_100.csv,500,two_point,random_reset,54,1,1569,97
items_100.csv,500,two_point,random_reset,55,1,1569,120
items_100.csv,500,two_point,random_reset,56,1,1569,112
items_100.csv,500,two_point,random_reset,57,1,1569,115
items_100.csv,500,two_point,random_reset,58,1,1569,101
items_100.csv,500,two_point,random_reset,59,1,1569,111
items_100.csv,500,two_point,random_reset,60,1,1569,106
items_100.csv,500,two_point,random_reset,61,1,1569,93
items_100.csv,500,two_point,random_reset,62,1,1569,93
items_100.csv,500,two_point,random_reset,63,1,1569,111
items_100.csv,500,two_point,random_reset,64,1,1569,93
items_100.csv,500,two_point,random_reset,65,1,1569,94
items_100.csv,500,two_point,random_reset,66,1,1569,143
items_100.csv,500,two_point,random_reset,67,1,1569,116
items_100.csv,500,two_point,random_reset,68,1,1569,100
items_100.csv,500,two_point,random_reset,69,1,1567,90
items_100.csv,500,two_point,random_reset,70,1,1569,94
items_100.csv,500,two_point,random_reset,71,1,1569,105
items_100.csv,500,two_point,random_reset,72,1,1569,107
items_100.csv,500,two_point,random_reset,73,1,1569,124
items_100.csv,500,two_point,random_reset,74,1,1569,108
items_100.csv,500,two_point,random_reset,75,1,1569,96
items_100.csv,500,two_point,random_reset,76,1,1569,108
items_100.csv,500,two_point,random_reset,77,1,1569,102
items_100.csv,500,two_point,random_reset,78,1,1569,113
items_100.csv,500,two_point,random_reset,79,1,1569,138
items_100.csv,500,two_point,random_reset,80,1,1567,100
items_100.csv,500,two_point,random_reset,81,1,1566,114
items_100.csv,500,two_point,random_reset,82,1,1569,104
items_100.csv,500,two_point,random_reset,83,1,1569,123
items_100.csv,500,two_point,random_reset,84,1,1569,113
items_100.csv,500,two_point,random_reset,85,1,1569,95
items_100.csv,500,two_point,random_reset,86,1,1569,89
items_100.csv,500,two_point,random_reset,87,1,1569,107
items_100.csv,500,two_point,random_reset,88,1,1569,130
items_100.csv,500,two_point,random_reset,89,1,1569,121
items_100.csv,500,two_point,random_reset,90,1,1569,115
items_100.csv,500,two_point,random_reset,91,1,1569,101
items_100.csv,500,two_point,random_reset,92,1,1568,112
items_100.csv,500,two_point,random_reset,93,1,1567,96
items_100.csv,500,two_point,random_reset,94,1,1569,106
items_100.csv,500,two_point,random_reset,95,1,1569,100
items_100.csv,500,two_point,random_reset,96,1,1567,84
items_100.csv,500,two_point,random_reset,97,1,1569,110
items_100.csv,500,two_point,random_reset,98,1,1569,92
items_100.csv,500,two_point,random_reset,99,1,1569,108
items_100.csv,500,two_point,random_reset,100,1,1569,94
items_150.csv,50,uniform,bit_flip,1,1,1687,122
items_150.csv,50,uniform,bit_flip,2,1,1711,169
items_150.csv,50,uniform,bit_flip,3,1,1728,121
items_150.csv,50,uniform,bit_flip,4,1,1685,82
items_150.csv,50,uniform,bit_flip,5,1,1614,95
items_150.csv,50,uniform,bit_flip,6,1,1699,112
items_150.csv,50,uniform,bit_flip,7,1,1745,97
items_150.csv,50,uniform,bit_flip,8,1,1718,102
items_150.csv,50,uniform,bit_flip,9,1,1704,116
items_150.csv,50,uniform,bit_flip,10,1,1695,102
items_150.csv,50,uniform,bit_flip,11,1,1685,136
items_150.csv,50,uniform,bit_flip,12,1,1720,125
items_150.csv,50,uniform,bit_flip,13,1,1655,112
items_150.csv,50,uniform,bit_flip,14,1,1696,88
items_150.csv,50,uniform,bit_flip,15,1,1668,88
items_150.csv,50,uniform,bit_flip,16,1,1666,71
items_150.csv,50,uniform,bit_flip,17,1,1725,152
items_150.csv,50,uniform,bit_flip,18,1,1678,101
items_150.csv,50,uniform,bit_flip,19,1,1665,96
items_150.csv,50,uniform,bit_flip,20,1,1648,118
items_150.csv,50,uniform,bit_flip,21,1,1696,152
items_150.csv,50,uniform,bit_flip,22,1,1764,159
items_150.csv,50,uniform,bit_flip,23,1,1684,116
items_150.csv,50,uniform,bit_flip,24,1,1701,96
items_150.csv,50,uniform,bit_flip,25,1,1723,118
items_150.csv,50,uniform,bit_flip,26,1,1700,95
items_150.csv,50,uniform,bit_flip,27,1,1665,90
items_150.csv,50,uniform,bit_flip,28,1,1734,204
items_150.csv,50,uniform,bit_flip,29,1,1782,171
